benchmark,coverage,mean_risk_pct,min_risk_pct,max_risk_pct
plantvillage,0.3450,0.0267,0.0000,0.1068
plantvillage,0.3500,0.0263,0.0000,0.1052
plantvillage,0.3550,0.0259,0.0000,0.1038
plantvillage,0.3600,0.0256,0.0000,0.1023
plantvillage,0.3650,0.0252,0.0000,0.1009
plantvillage,0.3700,0.0249,0.0000,0.0995
plantvillage,0.3750,0.0246,0.0000,0.0982
plantvillage,0.3800,0.0242,0.0000,0.0969
plantvillage,0.3850,0.0239,0.0000,0.0957
plantvillage,0.3900,0.0236,0.0000,0.0944
plantvillage,0.3950,0.0233,0.0000,0.0932
plantvillage,0.4000,0.0230,0.0000,0.0921
plantvillage,0.4050,0.0227,0.0000,0.0909
plantvillage,0.4100,0.0225,0.0000,0.0898
plantvillage,0.4150,0.0222,0.0000,0.0888
plantvillage,0.4200,0.0219,0.0000,0.0877
plantvillage,0.4250,0.0217,0.0000,0.0867
plantvillage,0.4300,0.0214,0.0000,0.0857
plantvillage,0.4350,0.0212,0.0000,0.0847
plantvillage,0.4400,0.0209,0.0000,0.0837
plantvillage,0.4450,0.0207,0.0000,0.0828
plantvillage,0.4500,0.0205,0.0000,0.0818
plantvillage,0.4550,0.0202,0.0000,0.0810
plantvillage,0.4600,0.0200,0.0000,0.0801
plantvillage,0.4650,0.0198,0.0000,0.0792
plantvillage,0.4700,0.0196,0.0000,0.0784
plantvillage,0.4750,0.0194,0.0000,0.0775
plantvillage,0.4800,0.0192,0.0000,0.0767
plantvillage,0.4850,0.0190,0.0000,0.0759
plantvillage,0.4900,0.0188,0.0000,0.0752
plantvillage,0.4950,0.0186,0.0000,0.0744
plantvillage,0.5000,0.0184,0.0000,0.0737
plantvillage,0.5050,0.0182,0.0000,0.0729
plantvillage,0.5100,0.0181,0.0000,0.0722
plantvillage,0.5150,0.0179,0.0000,0.0715
plantvillage,0.5200,0.0177,0.0000,0.0708
plantvillage,0.5250,0.0175,0.0000,0.0702
plantvillage,0.5300,0.0174,0.0000,0.0695
plantvillage,0.5350,0.0172,0.0000,0.0688
plantvillage,0.5400,0.0171,0.0000,0.0682
plantvillage,0.5450,0.0169,0.0000,0.0676
plantvillage,0.5500,0.0167,0.0000,0.0670
plantvillage,0.5550,0.0166,0.0000,0.0664
plantvillage,0.5600,0.0164,0.0000,0.0658
plantvillage,0.5650,0.0163,0.0000,0.0652
plantvillage,0.5700,0.0162,0.0000,0.0646
plantvillage,0.5750,0.0160,0.0000,0.0641
plantvillage,0.5800,0.0159,0.0000,0.0635
plantvillage,0.5850,0.0157,0.0000,0.0630
plantvillage,0.5900,0.0156,0.0000,0.0624
plantvillage,0.5950,0.0155,0.0000,0.0619
plantvillage,0.6000,0.0153,0.0000,0.0614
plantvillage,0.6050,0.0152,0.0000,0.0609
plantvillage,0.6100,0.0151,0.0000,0.0604
plantvillage,0.6150,0.0150,0.0000,0.0599
plantvillage,0.6200,0.0149,0.0000,0.0594
plantvillage,0.6250,0.0147,0.0000,0.0589
plantvillage,0.6300,0.0146,0.0000,0.0585
plantvillage,0.6350,0.0145,0.0000,0.0580
plantvillage,0.6400,0.0144,0.0000,0.0576
plantvillage,0.6450,0.0143,0.0000,0.0571
plantvillage,0.6500,0.0165,0.0000,0.0567
plantvillage,0.6550,0.0164,0.0000,0.0562
plantvillage,0.6600,0.0163,0.0000,0.0558
plantvillage,0.6650,0.0162,0.0000,0.0554
plantvillage,0.6700,0.0160,0.0000,0.0550
plantvillage,0.6750,0.0159,0.0000,0.0546
plantvillage,0.6800,0.0158,0.0000,0.0542
plantvillage,0.6850,0.0157,0.0000,0.0538
plantvillage,0.6900,0.0156,0.0000,0.0534
plantvillage,0.6950,0.0155,0.0000,0.0530
plantvillage,0.7000,0.0153,0.0000,0.0526
plantvillage,0.7050,0.0152,0.0000,0.0522
plantvillage,0.7100,0.0151,0.0000,0.0519
plantvillage,0.7150,0.0150,0.0000,0.0515
plantvillage,0.7200,0.0149,0.0000,0.0512
plantvillage,0.7250,0.0148,0.0000,0.0508
plantvillage,0.7300,0.0147,0.0000,0.0505
plantvillage,0.7350,0.0146,0.0000,0.0501
plantvillage,0.7400,0.0145,0.0000,0.0498
plantvillage,0.7450,0.0144,0.0000,0.0494
plantvillage,0.7500,0.0143,0.0000,0.0491
plantvillage,0.7550,0.0142,0.0000,0.0488
plantvillage,0.7600,0.0141,0.0000,0.0485
plantvillage,0.7650,0.0140,0.0000,0.0481
plantvillage,0.7700,0.0140,0.0000,0.0478
plantvillage,0.7750,0.0139,0.0000,0.0475
plantvillage,0.7800,0.0138,0.0000,0.0472
plantvillage,0.7850,0.0137,0.0000,0.0469
plantvillage,0.7900,0.0136,0.0000,0.0466
plantvillage,0.7950,0.0135,0.0000,0.0463
plantvillage,0.8000,0.0134,0.0000,0.0460
plantvillage,0.8050,0.0133,0.0000,0.0458
plantvillage,0.8100,0.0133,0.0000,0.0455
plantvillage,0.8150,0.0132,0.0000,0.0452
plantvillage,0.8200,0.0131,0.0000,0.0449
plantvillage,0.8250,0.0130,0.0000,0.0446
plantvillage,0.8300,0.0129,0.0000,0.0444
plantvillage,0.8350,0.0147,0.0000,0.0441
plantvillage,0.8400,0.0146,0.0000,0.0438
plantvillage,0.8450,0.0145,0.0000,0.0436
plantvillage,0.8500,0.0144,0.0000,0.0433
plantvillage,0.8550,0.0144,0.0000,0.0431
plantvillage,0.8600,0.0143,0.0000,0.0428
plantvillage,0.8650,0.0142,0.0000,0.0426
plantvillage,0.8700,0.0141,0.0000,0.0423
plantvillage,0.8750,0.0140,0.0000,0.0421
plantvillage,0.8800,0.0140,0.0000,0.0419
plantvillage,0.8850,0.0139,0.0000,0.0416
plantvillage,0.8900,0.0138,0.0000,0.0414
plantvillage,0.8950,0.0137,0.0000,0.0412
plantvillage,0.9000,0.0153,0.0000,0.0409
plantvillage,0.9050,0.0153,0.0000,0.0407
plantvillage,0.9100,0.0152,0.0000,0.0405
plantvillage,0.9150,0.0151,0.0000,0.0403
plantvillage,0.9200,0.0150,0.0000,0.0400
plantvillage,0.9250,0.0149,0.0000,0.0398
plantvillage,0.9300,0.0165,0.0000,0.0396
plantvillage,0.9350,0.0164,0.0000,0.0394
plantvillage,0.9400,0.0163,0.0000,0.0392
plantvillage,0.9450,0.0162,0.0000,0.0390
plantvillage,0.9500,0.0162,0.0000,0.0388
plantvillage,0.9550,0.0161,0.0000,0.0386
plantvillage,0.9600,0.0160,0.0000,0.0384
plantvillage,0.9650,0.0159,0.0000,0.0382
plantvillage,0.9700,0.0158,0.0000,0.0380
plantvillage,0.9750,0.0157,0.0000,0.0378
plantvillage,0.9800,0.0157,0.0000,0.0376
plantvillage,0.9850,0.0156,0.0000,0.0374
plantvillage,0.9900,0.0186,0.0000,0.0372
plantvillage,0.9950,0.0229,0.0000,0.0740
plantvillage,1.0000,0.0936,0.0552,0.1289
plantdoc,0.0050,60.6918,15.5256,92.2372
plantdoc,0.0100,58.3333,34.9200,96.1200
plantdoc,0.0150,58.4765,40.5135,87.0682
plantdoc,0.0200,58.4052,45.6893,85.3454
plantdoc,0.0250,59.4394,44.1394,80.6875
plantdoc,0.0300,58.7631,44.3993,76.2894
plantdoc,0.0350,58.5683,46.5487,74.5090
plantdoc,0.0400,58.6758,46.5482,72.8469
plantdoc,0.0450,58.4023,43.9618,70.6836
plantdoc,0.0500,58.5854,44.9182,69.7438
plantdoc,0.0550,58.6984,46.3992,69.8221
plantdoc,0.0600,58.8894,47.8411,70.2609
plantdoc,0.0650,59.0081,47.7417,70.4189
plantdoc,0.0700,59.1645,47.9105,71.1845
plantdoc,0.0750,59.5682,48.6168,72.9252
plantdoc,0.0800,60.0304,48.6033,73.3319
plantdoc,0.0850,60.3207,50.2577,73.0753
plantdoc,0.0900,60.6679,51.7197,71.9852
plantdoc,0.0950,60.7090,52.2273,71.4180
plantdoc,0.1000,60.8870,53.1421,70.9076
plantdoc,0.1050,61.1581,53.0827,71.5541
plantdoc,0.1100,61.3648,53.0995,71.0839
plantdoc,0.1150,61.5228,52.4402,71.1710
plantdoc,0.1200,62.1433,53.4522,71.4380
plantdoc,0.1250,62.3352,54.0728,71.6836
plantdoc,0.1300,62.5495,55.2009,71.3552
plantdoc,0.1350,62.8356,56.0297,71.8415
plantdoc,0.1400,63.0241,55.9681,72.0159
plantdoc,0.1450,63.4214,56.9299,72.4459
plantdoc,0.1500,63.8458,57.4089,72.8471
plantdoc,0.1550,64.2218,58.2071,72.9723
plantdoc,0.1600,64.6771,57.8161,73.3320
plantdoc,0.1650,64.8396,58.3023,73.6699
plantdoc,0.1700,65.0554,58.8692,74.1570
plantdoc,0.1750,65.3238,58.9605,74.0663
plantdoc,0.1800,65.5892,59.0552,74.5626
plantdoc,0.1850,65.7256,59.5328,74.0004
plantdoc,0.1900,65.9892,60.2262,74.1089
plantdoc,0.1950,66.2710,60.8124,74.1401
plantdoc,0.2000,66.5567,61.4042,74.2825
plantdoc,0.2050,66.7140,61.5886,73.7952
plantdoc,0.2100,66.9167,61.9491,73.8853
plantdoc,0.2150,67.2311,62.2927,73.6590
plantdoc,0.2200,67.5359,62.7971,73.7287
plantdoc,0.2250,67.8325,63.4514,73.9678
plantdoc,0.2300,68.0299,63.5714,74.3650
plantdoc,0.2350,68.2254,63.6862,74.4153
plantdoc,0.2400,68.4542,63.9578,74.3471
plantdoc,0.2450,68.6325,64.4385,74.4131
plantdoc,0.2500,68.8647,64.6237,74.0109
plantdoc,0.2550,69.0062,65.0131,73.8359
plantdoc,0.2600,69.1974,65.3876,73.7423
plantdoc,0.2650,69.3788,65.4551,73.7738
plantdoc,0.2700,69.5766,65.9426,73.8528
plantdoc,0.2750,69.7328,65.8650,74.1872
plantdoc,0.2800,69.9301,66.1975,74.2325
plantdoc,0.2850,70.0343,66.1100,74.2763
plantdoc,0.2900,70.2697,66.1593,74.4523
plantdoc,0.2950,70.4582,66.6013,74.5553
plantdoc,0.3000,70.6426,66.8477,74.6573
plantdoc,0.3050,70.7227,67.0605,74.4001
plantdoc,0.3100,70.8224,67.2164,74.4738
plantdoc,0.3150,71.0074,67.3673,74.6327
plantdoc,0.3200,71.1311,67.6348,74.5491
plantdoc,0.3250,71.3667,67.8940,74.6971
plantdoc,0.3300,71.5201,68.1454,74.8454
plantdoc,0.3350,71.5999,68.3892,74.8735
plantdoc,0.3400,71.6869,68.5118,75.0148
plantdoc,0.3450,71.8237,68.5848,74.9272
plantdoc,0.3500,71.9578,68.8574,75.1745
plantdoc,0.3550,72.0498,69.1867,75.3942
plantdoc,0.3600,72.1357,69.1837,75.5409
plantdoc,0.3650,72.3424,69.2870,75.7697
plantdoc,0.3700,72.4477,69.2827,75.7826
plantdoc,0.3750,72.5756,69.4854,75.8986
plantdoc,0.3800,72.6862,69.6827,76.0484
plantdoc,0.3850,72.8343,70.0231,76.1216
plantdoc,0.3900,72.9148,69.9628,76.1871
plantdoc,0.3950,73.0089,69.9502,76.3333
plantdoc,0.4000,73.1349,69.9379,76.6292
plantdoc,0.4050,73.2375,70.2133,76.7261
plantdoc,0.4100,73.3994,70.2927,76.9154
plantdoc,0.4150,73.5638,70.4637,77.1935
plantdoc,0.4200,73.6781,70.6528,77.1879
plantdoc,0.4250,73.8310,70.9761,77.2738
plantdoc,0.4300,73.8730,70.8626,77.4478
plantdoc,0.4350,73.9512,70.9300,77.7070
plantdoc,0.4400,73.9932,71.0840,77.6959
plantdoc,0.4450,74.0966,71.1474,77.8593
plantdoc,0.4500,74.2027,71.2870,77.9329
plantdoc,0.4550,74.2968,71.2709,78.0049
plantdoc,0.4600,74.3597,71.3293,78.0754
plantdoc,0.4650,74.4455,71.4065,78.0608
plantdoc,0.4700,74.5483,71.6917,78.0747
plantdoc,0.4750,74.6437,71.8264,77.9511
plantdoc,0.4800,74.7441,71.7966,78.0999
plantdoc,0.4850,74.8090,71.9810,78.1394
plantdoc,0.4900,74.8219,71.6597,78.2302
plantdoc,0.4950,74.9956,71.9460,78.3718
plantdoc,0.5000,75.1164,72.0714,78.5105
plantdoc,0.5050,75.2311,72.1943,78.6464
plantdoc,0.5100,75.3064,72.3908,78.7037
plantdoc,0.5150,75.3829,72.2069,78.8351
plantdoc,0.5200,75.4821,72.3578,79.0386
plantdoc,0.5250,75.5563,72.5147,79.2382
plantdoc,0.5300,75.6750,72.5544,79.2877
plantdoc,0.5350,75.7989,72.6659,79.4813
plantdoc,0.5400,75.8455,72.8472,79.4558
plantdoc,0.5450,75.9609,72.9539,79.6436
plantdoc,0.5500,76.0109,73.0587,79.6248
plantdoc,0.5550,76.1403,73.1065,79.7315
plantdoc,0.5600,76.2161,73.1242,79.8432
plantdoc,0.5650,76.3077,73.1561,80.0216
plantdoc,0.5700,76.4003,73.1874,80.1288
plantdoc,0.5750,76.5069,73.3531,80.1666
plantdoc,0.5800,76.5982,73.4330,80.3376
plantdoc,0.5850,76.6805,73.5434,80.4970
plantdoc,0.5900,76.8137,73.7676,80.6038
plantdoc,0.5950,76.8743,73.8577,80.6377
plantdoc,0.6000,76.9858,74.0109,80.7991
plantdoc,0.6050,77.0591,74.1615,80.8936
plantdoc,0.6100,77.1038,74.2461,80.9867
plantdoc,0.6150,77.1813,74.3628,80.9855
plantdoc,0.6200,77.2348,74.4113,80.9805
plantdoc,0.6250,77.3132,74.6160,80.9465
plantdoc,0.6300,77.3829,74.7559,80.9745
plantdoc,0.6350,77.4845,74.8325,81.0003
plantdoc,0.6400,77.5401,74.7260,80.9130
plantdoc,0.6450,77.5829,74.8131,80.8757
plantdoc,0.6500,77.6641,74.9358,80.9035
plantdoc,0.6550,77.7497,75.1272,80.9308
plantdoc,0.6600,77.7600,75.1111,80.9578
plantdoc,0.6650,77.8065,75.0929,81.1009
plantdoc,0.6700,77.8876,75.1630,81.0104
plantdoc,0.6750,77.9945,75.2320,81.0936
plantdoc,0.6800,78.0903,75.3548,81.2326
plantdoc,0.6850,78.1570,75.3144,81.2563
plantdoc,0.6900,78.2121,75.3769,81.3359
plantdoc,0.6950,78.2418,75.4425,81.3028
plantdoc,0.7000,78.2925,75.4738,81.2147
plantdoc,0.7050,78.3425,75.4056,81.2379
plantdoc,0.7100,78.4209,75.5242,81.3154
plantdoc,0.7150,78.4881,75.5869,81.3918
plantdoc,0.7200,78.5699,75.6939,81.4671
plantdoc,0.7250,78.6433,75.7631,81.5949
plantdoc,0.7300,78.7279,75.8228,81.6679
plantdoc,0.7350,78.7778,75.8817,81.6342
plantdoc,0.7400,78.8309,75.9399,81.6535
plantdoc,0.7450,78.9016,76.0493,81.7246
plantdoc,0.7500,78.9264,76.0021,81.7430
plantdoc,0.7550,78.9894,75.9041,81.7097
plantdoc,0.7600,79.0302,76.0116,81.6769
plantdoc,0.7650,79.0910,76.1684,81.7460
plantdoc,0.7700,79.1232,76.2728,81.7134
plantdoc,0.7750,79.1832,76.2256,81.7813
plantdoc,0.7800,79.2458,76.3283,81.8484
plantdoc,0.7850,79.2833,76.3802,81.9146
plantdoc,0.7900,79.3577,76.4315,82.0290
plantdoc,0.7950,79.4382,76.5310,82.0445
plantdoc,0.8000,79.5045,76.5807,82.1082
plantdoc,0.8050,79.5772,76.6298,82.2194
plantdoc,0.8100,79.6133,76.6783,82.2247
plantdoc,0.8150,79.6450,76.7737,82.2471
plantdoc,0.8200,79.6828,76.8681,82.3081
plantdoc,0.8250,79.7286,76.9142,82.3683
plantdoc,0.8300,79.7620,77.0066,82.3810
plantdoc,0.8350,79.8299,77.0513,82.4401
plantdoc,0.8400,79.8949,77.1879,82.5446
plantdoc,0.8450,79.9501,77.2770,82.5373
plantdoc,0.8500,80.0107,77.3057,82.5674
plantdoc,0.8550,80.0827,77.3159,82.6608
plantdoc,0.8600,80.1303,77.4478,82.5897
plantdoc,0.8650,80.1604,77.5333,82.6007
plantdoc,0.8700,80.2192,77.5733,82.5669
plantdoc,0.8750,80.2874,77.6571,82.5335
plantdoc,0.8800,80.3493,77.7400,82.5887
plantdoc,0.8850,80.4276,77.8219,82.6871
plantdoc,0.8900,80.4998,77.9465,82.7407
plantdoc,0.8950,80.5620,77.9696,82.8372
plantdoc,0.9000,80.6152,78.0105,82.9325
plantdoc,0.9050,80.6762,77.9653,82.9839
plantdoc,0.9100,80.7366,77.8770,83.0774
plantdoc,0.9150,80.7818,77.9555,83.1275
plantdoc,0.9200,80.8238,77.9910,83.1770
plantdoc,0.9250,80.8697,78.1100,83.1841
plantdoc,0.9300,80.9179,78.0608,83.2328
plantdoc,0.9350,80.9785,78.0952,83.3225
plantdoc,0.9400,81.0281,78.2117,83.3699
plantdoc,0.9450,81.0874,78.2859,83.4169
plantdoc,0.9500,81.1594,78.3594,83.4633
plantdoc,0.9550,81.2280,78.3919,83.5093
plantdoc,0.9600,81.2790,78.4232,83.5548
plantdoc,0.9650,81.3302,78.4546,83.6090
plantdoc,0.9700,81.3849,78.5257,83.6843
plantdoc,0.9750,81.4568,78.5960,83.7063
plantdoc,0.9800,81.5060,78.7052,83.7716
plantdoc,0.9850,81.5382,78.7345,83.8016
plantdoc,0.9900,81.5905,78.7941,83.7788
plantdoc,0.9950,81.6379,78.7923,83.8214
plantdoc,1.0000,81.6912,78.8984,83.8635
plantwild,0.0050,68.4277,31.3201,89.4339
plantwild,0.0100,64.8746,30.3761,88.1137
plantwild,0.0150,61.9171,28.1745,84.1518
plantwild,0.0200,60.6136,29.3442,83.4916
plantwild,0.0250,60.2835,33.9669,83.0955
plantwild,0.0300,60.4111,36.1682,81.9510
plantwild,0.0350,60.4061,38.1179,80.7562
plantwild,0.0400,60.0601,39.6197,79.8600
plantwild,0.0450,60.3686,41.3041,81.2173
plantwild,0.0500,59.8257,42.5252,79.5036
plantwild,0.0550,59.9633,42.9814,79.5898
plantwild,0.0600,60.2710,44.0922,78.8695
plantwild,0.0650,60.4806,45.1055,78.8330
plantwild,0.0700,60.6149,45.6569,78.4922
plantwild,0.0750,61.0744,46.1173,77.9891
plantwild,0.0800,61.5354,46.5531,78.3743
plantwild,0.0850,61.8372,47.7953,78.2480
plantwild,0.0900,62.1901,49.2281,77.6956
plantwild,0.0950,62.4188,50.2321,77.6184
plantwild,0.1000,62.8632,51.2678,77.5489
plantwild,0.1050,63.1665,51.5760,77.2269
plantwild,0.1100,63.5359,52.2163,77.3184
plantwild,0.1150,63.8286,53.2856,76.9172
plantwild,0.1200,64.2671,53.7771,76.9282
plantwild,0.1250,64.6241,54.5695,76.9678
plantwild,0.1300,65.0020,55.1993,76.2932
plantwild,0.1350,65.2319,55.7825,76.0326
plantwild,0.1400,65.5425,56.6070,75.9377
plantwild,0.1450,65.8702,57.5569,75.2318
plantwild,0.1500,66.1516,58.5314,75.1893
plantwild,0.1550,66.4275,59.2727,75.1206
plantwild,0.1600,66.7214,59.9676,74.9472
plantwild,0.1650,66.8852,60.7005,74.7875
plantwild,0.1700,67.1424,61.2349,74.6559
plantwild,0.1750,67.4459,61.6633,74.6359
plantwild,0.1800,67.7856,62.4347,74.6141
plantwild,0.1850,68.0398,63.0217,74.6577
plantwild,0.1900,68.3293,63.3692,74.6295
plantwild,0.1950,68.6876,63.9698,74.6340
plantwild,0.2000,68.9404,64.6064,74.5774
plantwild,0.2050,69.1429,64.8899,74.4076
plantwild,0.2100,69.3931,65.0341,74.4673
plantwild,0.2150,69.6763,65.4787,74.3854
plantwild,0.2200,69.9117,65.7326,74.6674
plantwild,0.2250,70.1023,65.8391,74.8782
plantwild,0.2300,70.3687,66.1797,74.7927
plantwild,0.2350,70.6934,66.5621,74.8233
plantwild,0.2400,70.8730,66.9286,74.7821
plantwild,0.2450,71.0239,67.2726,74.9345
plantwild,0.2500,71.2802,67.6704,75.1189
plantwild,0.2550,71.5683,67.8382,75.3478
plantwild,0.2600,71.7903,68.2169,75.3647
plantwild,0.2650,71.9873,68.3541,75.4807
plantwild,0.2700,72.2224,68.6956,75.7880
plantwild,0.2750,72.3987,68.9286,75.6999
plantwild,0.2800,72.6312,69.2004,76.0395
plantwild,0.2850,72.8452,69.6018,76.1819
plantwild,0.2900,73.0536,69.7616,76.3648
plantwild,0.2950,73.2437,70.0055,76.4520
plantwild,0.3000,73.4049,70.1972,76.5980
plantwild,0.3050,73.5925,70.3394,76.6179
plantwild,0.3100,73.7905,70.7190,76.8672
plantwild,0.3150,73.9804,70.8198,77.0248
plantwild,0.3200,74.1439,70.9456,77.0949
plantwild,0.3250,74.3153,71.1488,77.1222
plantwild,0.3300,74.5015,71.3858,77.3087
plantwild,0.3350,74.6493,71.6946,77.4109
plantwild,0.3400,74.8057,71.7224,77.5489
plantwild,0.3450,75.0255,71.9791,77.7211
plantwild,0.3500,75.1849,72.2285,77.8885
plantwild,0.3550,75.3131,72.5081,78.0139
plantwild,0.3600,75.4976,72.7431,78.0991
plantwild,0.3650,75.6771,72.8994,78.3268
plantwild,0.3700,75.8396,73.0515,78.4412
plantwild,0.3750,75.9905,73.1643,78.6230
plantwild,0.3800,76.1553,73.3311,78.7653
plantwild,0.3850,76.2584,73.4497,78.8352
plantwild,0.3900,76.3886,73.5165,79.0388
plantwild,0.3950,76.5183,73.6872,79.1704
plantwild,0.4000,76.6382,73.8180,79.2657
plantwild,0.4050,76.7518,73.8915,79.3913
plantwild,0.4100,76.8510,73.9734,79.4493
plantwild,0.4150,77.0079,74.0324,79.6014
plantwild,0.4200,77.1441,74.1214,79.7500
plantwild,0.4250,77.2430,74.2395,79.7707
plantwild,0.4300,77.3776,74.3854,79.9445
plantwild,0.4350,77.4992,74.4370,80.1143
plantwild,0.4400,77.6380,74.5774,80.1902
plantwild,0.4450,77.7616,74.6850,80.2644
plantwild,0.4500,77.8854,74.8489,80.3663
plantwild,0.4550,78.0078,74.9221,80.4369
plantwild,0.4600,78.0988,74.9363,80.5347
plantwild,0.4650,78.1974,75.0354,80.7156
plantwild,0.4700,78.3036,75.1604,80.6960
plantwild,0.4750,78.3790,75.1995,80.7963
plantwild,0.4800,78.4851,75.4028,80.8351
plantwild,0.4850,78.5862,75.5747,80.8731
plantwild,0.4900,78.6802,75.6353,80.9448
plantwild,0.4950,78.7958,75.8013,80.9239
plantwild,0.5000,78.9289,75.9113,81.0354
plantwild,0.5050,79.0373,76.0451,81.1447
plantwild,0.5100,79.1146,76.2355,81.1742
plantwild,0.5150,79.1931,76.3821,81.2544
plantwild,0.5200,79.2907,76.5838,81.3330
plantwild,0.5250,79.3678,76.6986,81.3599
plantwild,0.5300,79.4426,76.6767,81.4610
plantwild,0.5350,79.5257,76.6972,81.5355
plantwild,0.5400,79.6381,76.8152,81.6576
plantwild,0.5450,79.7500,77.0279,81.7774
plantwild,0.5500,79.8496,77.1647,81.8086
plantwild,0.5550,79.9423,77.3228,81.9391
plantwild,0.5600,80.0337,77.3838,81.9985
plantwild,0.5650,80.1061,77.5372,82.0952
plantwild,0.5700,80.1706,77.6174,82.1827
plantwild,0.5750,80.2344,77.6982,82.2228
plantwild,0.5800,80.2997,77.7820,82.2850
plantwild,0.5850,80.3727,77.8988,82.3010
plantwild,0.5900,80.4439,77.9742,82.3614
plantwild,0.5950,80.5188,78.0483,82.4653
plantwild,0.6000,80.6084,78.0771,82.5453
plantwild,0.6050,80.6720,78.1492,82.6678
plantwild,0.6100,80.7388,78.2633,82.6799
plantwild,0.6150,80.8147,78.2897,82.7778
plantwild,0.6200,80.8926,78.3583,82.8315
plantwild,0.6250,80.9579,78.4046,82.8420
plantwild,0.6300,81.0368,78.4083,82.9363
plantwild,0.6350,81.1132,78.4744,83.0499
plantwild,0.6400,81.1801,78.5600,83.0997
plantwild,0.6450,81.2430,78.6238,83.1489
plantwild,0.6500,81.2941,78.6663,83.2175
plantwild,0.6550,81.3378,78.6276,83.2851
plantwild,0.6600,81.4041,78.7094,83.3718
plantwild,0.6650,81.4765,78.8298,83.4769
plantwild,0.6700,81.5458,78.9287,83.5955
plantwild,0.6750,81.6134,79.0260,83.6630
plantwild,0.6800,81.6599,79.1026,83.6472
plantwild,0.6850,81.7190,79.1587,83.7280
plantwild,0.6900,81.7820,79.2715,83.8076
plantwild,0.6950,81.8385,79.3446,83.8481
plantwild,0.7000,81.8822,79.4468,83.9446
plantwild,0.7050,81.9448,79.4877,84.0023
